ar,ip
a,a
@,æ
A,ɐ
c,ɔ
W,aʊ
x,ə
Y,aɪ
E,ɛ
R,ɝ
e,eɪ
I,ɪ
X,ɨ
i,i
o,oʊ
O,ɔɪ
U,ʊ
u,u
b,b
C,ʧ
d,d
D,ð
F,ɾ
L,l̩
M,m̩
N,n̩
f,f
g,g
h,h
J,ʤ
k,k
l,l
m,m
n,n
G,ŋ
p,p
Q,ʔ
r,ɹ
s,s
S,ʃ
t,t
T,θ
v,v
w,w
H,ʍ
y,y
z,z
Z,ʒ
